,product_uid,material
13498,148049.0,product_uid material
13499,148050.0,product_uid material
13500,148051.0,product_uid material
13501,148052.0,product_uid material
13502,148055.0,product_uid material
13503,148058.0,product_uid material
13504,148059.0,product_uid material
13505,148064.0,product_uid material
13506,148070.0,product_uid material
13507,148072.0,product_uid material
13508,148084.0,product_uid material
13509,148087.0,product_uid material
13510,148100.0,product_uid material
13511,148101.0,product_uid material
13512,148102.0,product_uid material
13513,148106.0,product_uid material
13514,148113.0,product_uid material
13515,148120.0,product_uid material
13516,148130.0,product_uid material
13517,148143.0,product_uid material
13518,148144.0,product_uid material
13519,148146.0,product_uid material
13520,148150.0,product_uid material
13521,148156.0,product_uid material
13522,148164.0,product_uid material
13523,148168.0,product_uid material
13524,148169.0,product_uid material
13525,148171.0,product_uid material
13526,148177.0,product_uid material
13527,148190.0,product_uid material
13528,148194.0,product_uid material
13529,148201.0,product_uid material
13530,148202.0,product_uid material
13531,148205.0,product_uid material
13532,148207.0,product_uid material
13533,148208.0,product_uid material
13534,148212.0,product_uid material
13535,148213.0,product_uid material
13536,148215.0,product_uid material
13537,148216.0,product_uid material
13538,148220.0,product_uid material
13539,148223.0,product_uid material
13540,148229.0,product_uid material
13541,148231.0,product_uid material
13542,148232.0,product_uid material
13543,148234.0,product_uid material
13544,148237.0,product_uid material
13545,148244.0,product_uid material
13546,148252.0,product_uid material
13547,148257.0,product_uid material
13548,148260.0,product_uid material
13549,148277.0,product_uid material
13550,148278.0,product_uid material
13551,148280.0,product_uid material
13552,148289.0,product_uid material
13553,148300.0,product_uid material
13554,148305.0,product_uid material
13555,148308.0,product_uid material
13556,148312.0,product_uid material
13557,148320.0,product_uid material
13558,148327.0,product_uid material
13559,148328.0,product_uid material
13560,148330.0,product_uid material
13561,148331.0,product_uid material
13562,148334.0,product_uid material
13563,148335.0,product_uid material
13564,148336.0,product_uid material
13565,148337.0,product_uid material
13566,148347.0,product_uid material
13567,148353.0,product_uid material
13568,148356.0,product_uid material
13569,148359.0,product_uid material
13570,148365.0,product_uid material
13571,148370.0,product_uid material
13572,148374.0,product_uid material
13573,148378.0,product_uid material
13574,148379.0,product_uid material
13575,148384.0,product_uid material
13576,148385.0,product_uid material
13577,148388.0,product_uid material
13578,148391.0,product_uid material
13579,148399.0,product_uid material
13580,148410.0,product_uid material
13581,148418.0,product_uid material
13582,148419.0,product_uid material
13583,148423.0,product_uid material
13584,148437.0,product_uid material
13585,148441.0,product_uid material
13586,148452.0,product_uid material
13587,148456.0,product_uid material
13588,148459.0,product_uid material
13589,148465.0,product_uid material
13590,148472.0,product_uid material
13591,148475.0,product_uid material
13592,148485.0,product_uid material
13593,148490.0,product_uid material
13594,148491.0,product_uid material
13595,148494.0,product_uid material
13596,148500.0,product_uid material
13597,148508.0,product_uid material
13598,148509.0,product_uid material
13599,148514.0,product_uid material
13600,148518.0,product_uid material
13601,148519.0,product_uid material
13602,148530.0,product_uid material
13603,148533.0,product_uid material
13604,148535.0,product_uid material
13605,148538.0,product_uid material
13606,148539.0,product_uid material
13607,148540.0,product_uid material
13608,148555.0,product_uid material
13609,148566.0,product_uid material
13610,148575.0,product_uid material
13611,148577.0,product_uid material
13612,148578.0,product_uid material
13613,148580.0,product_uid material
13614,148582.0,product_uid material
13615,148583.0,product_uid material
13616,148593.0,product_uid material
13617,148597.0,product_uid material
13618,148598.0,product_uid material
13619,148600.0,product_uid material
13620,148606.0,product_uid material
13621,148620.0,product_uid material
13622,148642.0,product_uid material
13623,148643.0,product_uid material
13624,148660.0,product_uid material
13625,148661.0,product_uid material
13626,148662.0,product_uid material
13627,148666.0,product_uid material
13628,148671.0,product_uid material
13629,148674.0,product_uid material
13630,148675.0,product_uid material
13631,148677.0,product_uid material
13632,148681.0,product_uid material
13633,148683.0,product_uid material
13634,148686.0,product_uid material
13635,148687.0,product_uid material
13636,148691.0,product_uid material
13637,148693.0,product_uid material
13638,148695.0,product_uid material
13639,148697.0,product_uid material
13640,148701.0,product_uid material
13641,148710.0,product_uid material
13642,148712.0,product_uid material
13643,148715.0,product_uid material
13644,148723.0,product_uid material
13645,148730.0,product_uid material
13646,148743.0,product_uid material
13647,148746.0,product_uid material
13648,148753.0,product_uid material
13649,148756.0,product_uid material
13650,148759.0,product_uid material
13651,148763.0,product_uid material
13652,148768.0,product_uid material
13653,148770.0,product_uid material
13654,148777.0,product_uid material
13655,148784.0,product_uid material
13656,148791.0,product_uid material
13657,148794.0,product_uid material
13658,148798.0,product_uid material
13659,148799.0,product_uid material
13660,148805.0,product_uid material
13661,148807.0,product_uid material
13662,148811.0,product_uid material
13663,148812.0,product_uid material
13664,148817.0,product_uid material
13665,148821.0,product_uid material
13666,148825.0,product_uid material
13667,148826.0,product_uid material
13668,148831.0,product_uid material
13669,148841.0,product_uid material
13670,148843.0,product_uid material
13671,148848.0,product_uid material
13672,148854.0,product_uid material
13673,148855.0,product_uid material
13674,148857.0,product_uid material
13675,148860.0,product_uid material
13676,148866.0,product_uid material
13677,148869.0,product_uid material
13678,148872.0,product_uid material
13679,148879.0,product_uid material
13680,148884.0,product_uid material
13681,148899.0,product_uid material
13682,148904.0,product_uid material
13683,148905.0,product_uid material
13684,148910.0,product_uid material
13685,148912.0,product_uid material
13686,148922.0,product_uid material
13687,148934.0,product_uid material
13688,148940.0,product_uid material
13689,148944.0,product_uid material
13690,148946.0,product_uid material
13691,148965.0,product_uid material
13692,148969.0,product_uid material
13693,148976.0,product_uid material
13694,148980.0,product_uid material
13695,148982.0,product_uid material
13696,148985.0,product_uid material
13697,148990.0,product_uid material
13698,148992.0,product_uid material
13699,148999.0,product_uid material
13700,149008.0,product_uid material
13701,149018.0,product_uid material
13702,149021.0,product_uid material
13703,149027.0,product_uid material
13704,149031.0,product_uid material
13705,149034.0,product_uid material
13706,149036.0,product_uid material
13707,149043.0,product_uid material
13708,149050.0,product_uid material
13709,149063.0,product_uid material
13710,149067.0,product_uid material
13711,149068.0,product_uid material
13712,149076.0,product_uid material
13713,149079.0,product_uid material
13714,149081.0,product_uid material
13715,149084.0,product_uid material
13716,149091.0,product_uid material
13717,149094.0,product_uid material
13718,149095.0,product_uid material
13719,149097.0,product_uid material
13720,149099.0,product_uid material
13721,149105.0,product_uid material
13722,149106.0,product_uid material
13723,149107.0,product_uid material
13724,149109.0,product_uid material
13725,149111.0,product_uid material
13726,149114.0,product_uid material
13727,149117.0,product_uid material
13728,149118.0,product_uid material
13729,149123.0,product_uid material
13730,149125.0,product_uid material
13731,149144.0,product_uid material
13732,149159.0,product_uid material
13733,149165.0,product_uid material
13734,149166.0,product_uid material
13735,149168.0,product_uid material
13736,149170.0,product_uid material
13737,149171.0,product_uid material
13738,149174.0,product_uid material
13739,149181.0,product_uid material
13740,149183.0,product_uid material
13741,149184.0,product_uid material
13742,149193.0,product_uid material
13743,149209.0,product_uid material
13744,149212.0,product_uid material
13745,149217.0,product_uid material
13746,149224.0,product_uid material
13747,149227.0,product_uid material
13748,149230.0,product_uid material
13749,149236.0,product_uid material
13750,149238.0,product_uid material
13751,149260.0,product_uid material
13752,149262.0,product_uid material
13753,149263.0,product_uid material
13754,149264.0,product_uid material
13755,149269.0,product_uid material
13756,149277.0,product_uid material
13757,149278.0,product_uid material
13758,149282.0,product_uid material
13759,149285.0,product_uid material
13760,149292.0,product_uid material
13761,149293.0,product_uid material
13762,149305.0,product_uid material
13763,149312.0,product_uid material
13764,149332.0,product_uid material
13765,149341.0,product_uid material
13766,149343.0,product_uid material
13767,149345.0,product_uid material
13768,149346.0,product_uid material
13769,149350.0,product_uid material
13770,149369.0,product_uid material
13771,149371.0,product_uid material
13772,149372.0,product_uid material
13773,149374.0,product_uid material
13774,149375.0,product_uid material
13775,149378.0,product_uid material
13776,149379.0,product_uid material
13777,149381.0,product_uid material
13778,149382.0,product_uid material
13779,149388.0,product_uid material
13780,149392.0,product_uid material
13781,149398.0,product_uid material
13782,149403.0,product_uid material
13783,149404.0,product_uid material
13784,149405.0,product_uid material
13785,149415.0,product_uid material
13786,149416.0,product_uid material
13787,149417.0,product_uid material
13788,149418.0,product_uid material
13789,149419.0,product_uid material
13790,149424.0,product_uid material
13791,149427.0,product_uid material
13792,149437.0,product_uid material
13793,149442.0,product_uid material
13794,149444.0,product_uid material
13795,149445.0,product_uid material
13796,149449.0,product_uid material
13797,149453.0,product_uid material
13798,149459.0,product_uid material
13799,149463.0,product_uid material
13800,149464.0,product_uid material
13801,149465.0,product_uid material
13802,149466.0,product_uid material
13803,149467.0,product_uid material
13804,149479.0,product_uid material
13805,149485.0,product_uid material
13806,149486.0,product_uid material
13807,149494.0,product_uid material
13808,149501.0,product_uid material
13809,149509.0,product_uid material
13810,149516.0,product_uid material
13811,149517.0,product_uid material
13812,149524.0,product_uid material
13813,149527.0,product_uid material
13814,149529.0,product_uid material
13815,149538.0,product_uid material
13816,149540.0,product_uid material
13817,149563.0,product_uid material
13818,149567.0,product_uid material
13819,149568.0,product_uid material
13820,149570.0,product_uid material
13821,149575.0,product_uid material
13822,149582.0,product_uid material
13823,149583.0,product_uid material
13824,149584.0,product_uid material
13825,149589.0,product_uid material
13826,149590.0,product_uid material
13827,149592.0,product_uid material
13828,149596.0,product_uid material
13829,149599.0,product_uid material
13830,149605.0,product_uid material
13831,149611.0,product_uid material
13832,149612.0,product_uid material
13833,149618.0,product_uid material
13834,149619.0,product_uid material
13835,149621.0,product_uid material
13836,149631.0,product_uid material
13837,149651.0,product_uid material
13838,149653.0,product_uid material
13839,149658.0,product_uid material
13840,149659.0,product_uid material
13841,149661.0,product_uid material
13842,149667.0,product_uid material
13843,149675.0,product_uid material
13844,149686.0,product_uid material
13845,149691.0,product_uid material
13846,149695.0,product_uid material
13847,149705.0,product_uid material
13848,149715.0,product_uid material
13849,149721.0,product_uid material
13850,149725.0,product_uid material
13851,149727.0,product_uid material
13852,149737.0,product_uid material
13853,149739.0,product_uid material
13854,149740.0,product_uid material
13855,149746.0,product_uid material
13856,149747.0,product_uid material
13857,149748.0,product_uid material
13858,149751.0,product_uid material
13859,149754.0,product_uid material
13860,149759.0,product_uid material
13861,149760.0,product_uid material
13862,149769.0,product_uid material
13863,149770.0,product_uid material
13864,149773.0,product_uid material
13865,149775.0,product_uid material
13866,149780.0,product_uid material
13867,149781.0,product_uid material
13868,149784.0,product_uid material
13869,149786.0,product_uid material
13870,149788.0,product_uid material
13871,149795.0,product_uid material
13872,149796.0,product_uid material
13873,149799.0,product_uid material
13874,149812.0,product_uid material
13875,149814.0,product_uid material
13876,149816.0,product_uid material
13877,149820.0,product_uid material
13878,149826.0,product_uid material
13879,149827.0,product_uid material
13880,149828.0,product_uid material
13881,149832.0,product_uid material
13882,149833.0,product_uid material
13883,149845.0,product_uid material
13884,149851.0,product_uid material
13885,149854.0,product_uid material
13886,149855.0,product_uid material
13887,149858.0,product_uid material
13888,149862.0,product_uid material
13889,149866.0,product_uid material
13890,149869.0,product_uid material
13891,149870.0,product_uid material
13892,149871.0,product_uid material
13893,149876.0,product_uid material
13894,149878.0,product_uid material
13895,149881.0,product_uid material
13896,149882.0,product_uid material
13897,149883.0,product_uid material
13898,149890.0,product_uid material
13899,149896.0,product_uid material
13900,149897.0,product_uid material
13901,149900.0,product_uid material
13902,149902.0,product_uid material
13903,149912.0,product_uid material
13904,149917.0,product_uid material
13905,149922.0,product_uid material
13906,149923.0,product_uid material
13907,149929.0,product_uid material
13908,149935.0,product_uid material
13909,149939.0,product_uid material
13910,149942.0,product_uid material
13911,149944.0,product_uid material
13912,149946.0,product_uid material
13913,149948.0,product_uid material
13914,149950.0,product_uid material
13915,149952.0,product_uid material
13916,149956.0,product_uid material
13917,149957.0,product_uid material
13918,149958.0,product_uid material
13919,149962.0,product_uid material
13920,149965.0,product_uid material
13921,149968.0,product_uid material
13922,149976.0,product_uid material
13923,149980.0,product_uid material
13924,149984.0,product_uid material
13925,149992.0,product_uid material
13926,149998.0,product_uid material
13927,150003.0,product_uid material
13928,150006.0,product_uid material
13929,150008.0,product_uid material
13930,150010.0,product_uid material
13931,150017.0,product_uid material
13932,150022.0,product_uid material
13933,150025.0,product_uid material
13934,150026.0,product_uid material
13935,150029.0,product_uid material
13936,150030.0,product_uid material
13937,150031.0,product_uid material
13938,150036.0,product_uid material
13939,150037.0,product_uid material
13940,150040.0,product_uid material
13941,150041.0,product_uid material
13942,150043.0,product_uid material
13943,150045.0,product_uid material
13944,150046.0,product_uid material
13945,150047.0,product_uid material
13946,150057.0,product_uid material
13947,150058.0,product_uid material
13948,150067.0,product_uid material
13949,150069.0,product_uid material
13950,150071.0,product_uid material
13951,150075.0,product_uid material
13952,150077.0,product_uid material
13953,150080.0,product_uid material
13954,150081.0,product_uid material
13955,150083.0,product_uid material
13956,150096.0,product_uid material
13957,150097.0,product_uid material
13958,150099.0,product_uid material
13959,150100.0,product_uid material
13960,150103.0,product_uid material
13961,150105.0,product_uid material
13962,150106.0,product_uid material
13963,150109.0,product_uid material
13964,150115.0,product_uid material
13965,150119.0,product_uid material
13966,150126.0,product_uid material
13967,150128.0,product_uid material
13968,150131.0,product_uid material
13969,150133.0,product_uid material
13970,150138.0,product_uid material
13971,150139.0,product_uid material
13972,150147.0,product_uid material
13973,150149.0,product_uid material
13974,150150.0,product_uid material
13975,150152.0,product_uid material
13976,150157.0,product_uid material
13977,150158.0,product_uid material
13978,150168.0,product_uid material
13979,150170.0,product_uid material
13980,150171.0,product_uid material
13981,150177.0,product_uid material
13982,150182.0,product_uid material
13983,150184.0,product_uid material
13984,150187.0,product_uid material
13985,150188.0,product_uid material
13986,150198.0,product_uid material
13987,150201.0,product_uid material
13988,150203.0,product_uid material
13989,150211.0,product_uid material
13990,150225.0,product_uid material
13991,150232.0,product_uid material
13992,150238.0,product_uid material
13993,150242.0,product_uid material
13994,150268.0,product_uid material
13995,150285.0,product_uid material
13996,150288.0,product_uid material
13997,150299.0,product_uid material
13998,150300.0,product_uid material
13999,150304.0,product_uid material
14000,150307.0,product_uid material
14001,150312.0,product_uid material
14002,150319.0,product_uid material
14003,150320.0,product_uid material
14004,150321.0,product_uid material
14005,150323.0,product_uid material
14006,150326.0,product_uid material
14007,150328.0,product_uid material
14008,150329.0,product_uid material
14009,150330.0,product_uid material
14010,150338.0,product_uid material
14011,150347.0,product_uid material
14012,150351.0,product_uid material
14013,150355.0,product_uid material
14014,150357.0,product_uid material
14015,150366.0,product_uid material
14016,150374.0,product_uid material
14017,150380.0,product_uid material
14018,150383.0,product_uid material
14019,150386.0,product_uid material
14020,150387.0,product_uid material
14021,150390.0,product_uid material
14022,150391.0,product_uid material
14023,150395.0,product_uid material
14024,150402.0,product_uid material
14025,150406.0,product_uid material
14026,150410.0,product_uid material
14027,150412.0,product_uid material
14028,150413.0,product_uid material
14029,150417.0,product_uid material
14030,150429.0,product_uid material
14031,150437.0,product_uid material
14032,150439.0,product_uid material
14033,150441.0,product_uid material
14034,150444.0,product_uid material
14035,150447.0,product_uid material
14036,150454.0,product_uid material
14037,150464.0,product_uid material
14038,150469.0,product_uid material
14039,150472.0,product_uid material
14040,150477.0,product_uid material
14041,150485.0,product_uid material
14042,150490.0,product_uid material
14043,150503.0,product_uid material
14044,150510.0,product_uid material
14045,150511.0,product_uid material
14046,150517.0,product_uid material
14047,150524.0,product_uid material
14048,150525.0,product_uid material
14049,150526.0,product_uid material
14050,150527.0,product_uid material
14051,150531.0,product_uid material
14052,150533.0,product_uid material
14053,150535.0,product_uid material
14054,150537.0,product_uid material
14055,150542.0,product_uid material
14056,150544.0,product_uid material
14057,150547.0,product_uid material
14058,150549.0,product_uid material
14059,150553.0,product_uid material
14060,150554.0,product_uid material
14061,150557.0,product_uid material
14062,150558.0,product_uid material
14063,150561.0,product_uid material
14064,150571.0,product_uid material
14065,150574.0,product_uid material
14066,150577.0,product_uid material
14067,150587.0,product_uid material
14068,150612.0,product_uid material
14069,150615.0,product_uid material
14070,150617.0,product_uid material
14071,150618.0,product_uid material
14072,150632.0,product_uid material
14073,150642.0,product_uid material
14074,150647.0,product_uid material
14075,150655.0,product_uid material
14076,150660.0,product_uid material
14077,150661.0,product_uid material
14078,150663.0,product_uid material
14079,150664.0,product_uid material
14080,150667.0,product_uid material
14081,150670.0,product_uid material
14082,150672.0,product_uid material
14083,150678.0,product_uid material
14084,150681.0,product_uid material
14085,150684.0,product_uid material
14086,150692.0,product_uid material
14087,150694.0,product_uid material
14088,150705.0,product_uid material
14089,150706.0,product_uid material
14090,150707.0,product_uid material
14091,150710.0,product_uid material
14092,150711.0,product_uid material
14093,150716.0,product_uid material
14094,150719.0,product_uid material
14095,150722.0,product_uid material
14096,150724.0,product_uid material
14097,150726.0,product_uid material
14098,150730.0,product_uid material
14099,150739.0,product_uid material
14100,150744.0,product_uid material
14101,150745.0,product_uid material
14102,150746.0,product_uid material
14103,150753.0,product_uid material
14104,150754.0,product_uid material
14105,150756.0,product_uid material
14106,150758.0,product_uid material
14107,150763.0,product_uid material
14108,150774.0,product_uid material
14109,150788.0,product_uid material
14110,150790.0,product_uid material
14111,150793.0,product_uid material
14112,150795.0,product_uid material
14113,150800.0,product_uid material
14114,150804.0,product_uid material
14115,150812.0,product_uid material
14116,150813.0,product_uid material
14117,150814.0,product_uid material
14118,150815.0,product_uid material
14119,150823.0,product_uid material
14120,150831.0,product_uid material
14121,150849.0,product_uid material
14122,150852.0,product_uid material
14123,150861.0,product_uid material
14124,150862.0,product_uid material
14125,150869.0,product_uid material
14126,150873.0,product_uid material
14127,150875.0,product_uid material
14128,150878.0,product_uid material
14129,150886.0,product_uid material
14130,150888.0,product_uid material
14131,150890.0,product_uid material
14132,150891.0,product_uid material
14133,150893.0,product_uid material
14134,150895.0,product_uid material
14135,150896.0,product_uid material
14136,150901.0,product_uid material
14137,150904.0,product_uid material
14138,150908.0,product_uid material
14139,150911.0,product_uid material
14140,150912.0,product_uid material
14141,150917.0,product_uid material
14142,150923.0,product_uid material
14143,150927.0,product_uid material
14144,150931.0,product_uid material
14145,150932.0,product_uid material
14146,150940.0,product_uid material
14147,150941.0,product_uid material
14148,150942.0,product_uid material
14149,150943.0,product_uid material
14150,150946.0,product_uid material
14151,150948.0,product_uid material
14152,150954.0,product_uid material
14153,150962.0,product_uid material
14154,150963.0,product_uid material
14155,150969.0,product_uid material
14156,150971.0,product_uid material
14157,150980.0,product_uid material
14158,150983.0,product_uid material
14159,150984.0,product_uid material
14160,150989.0,product_uid material
14161,150992.0,product_uid material
14162,150995.0,product_uid material
14163,150996.0,product_uid material
14164,150998.0,product_uid material
14165,150999.0,product_uid material
14166,151004.0,product_uid material
14167,151005.0,product_uid material
14168,151007.0,product_uid material
14169,151011.0,product_uid material
14170,151017.0,product_uid material
14171,151018.0,product_uid material
14172,151021.0,product_uid material
14173,151024.0,product_uid material
14174,151032.0,product_uid material
14175,151038.0,product_uid material
14176,151040.0,product_uid material
14177,151056.0,product_uid material
14178,151058.0,product_uid material
14179,151060.0,product_uid material
14180,151061.0,product_uid material
14181,151066.0,product_uid material
14182,151070.0,product_uid material
14183,151076.0,product_uid material
14184,151077.0,product_uid material
14185,151086.0,product_uid material
14186,151096.0,product_uid material
14187,151102.0,product_uid material
14188,151105.0,product_uid material
14189,151109.0,product_uid material
14190,151111.0,product_uid material
14191,151115.0,product_uid material
14192,151131.0,product_uid material
14193,151145.0,product_uid material
14194,151147.0,product_uid material
14195,151149.0,product_uid material
14196,151154.0,product_uid material
14197,151158.0,product_uid material
14198,151159.0,product_uid material
14199,151164.0,product_uid material
14200,151168.0,product_uid material
14201,151171.0,product_uid material
14202,151186.0,product_uid material
14203,151192.0,product_uid material
14204,151203.0,product_uid material
14205,151217.0,product_uid material
14206,151223.0,product_uid material
14207,151224.0,product_uid material
14208,151226.0,product_uid material
14209,151228.0,product_uid material
14210,151235.0,product_uid material
14211,151244.0,product_uid material
14212,151245.0,product_uid material
14213,151246.0,product_uid material
14214,151248.0,product_uid material
14215,151250.0,product_uid material
14216,151252.0,product_uid material
14217,151256.0,product_uid material
14218,151268.0,product_uid material
14219,151278.0,product_uid material
14220,151288.0,product_uid material
14221,151293.0,product_uid material
14222,151294.0,product_uid material
14223,151299.0,product_uid material
14224,151301.0,product_uid material
14225,151303.0,product_uid material
14226,151305.0,product_uid material
14227,151307.0,product_uid material
14228,151315.0,product_uid material
14229,151321.0,product_uid material
14230,151322.0,product_uid material
14231,151323.0,product_uid material
14232,151324.0,product_uid material
14233,151327.0,product_uid material
14234,151330.0,product_uid material
14235,151334.0,product_uid material
14236,151336.0,product_uid material
14237,151340.0,product_uid material
14238,151355.0,product_uid material
14239,151360.0,product_uid material
14240,151362.0,product_uid material
14241,151363.0,product_uid material
14242,151364.0,product_uid material
14243,151365.0,product_uid material
14244,151368.0,product_uid material
14245,151373.0,product_uid material
14246,151374.0,product_uid material
14247,151381.0,product_uid material
14248,151391.0,product_uid material
14249,151393.0,product_uid material
14250,151398.0,product_uid material
14251,151405.0,product_uid material
14252,151408.0,product_uid material
14253,151412.0,product_uid material
14254,151414.0,product_uid material
14255,151417.0,product_uid material
14256,151418.0,product_uid material
14257,151423.0,product_uid material
14258,151429.0,product_uid material
14259,151431.0,product_uid material
14260,151433.0,product_uid material
14261,151436.0,product_uid material
14262,151443.0,product_uid material
14263,151453.0,product_uid material
14264,151469.0,product_uid material
14265,151485.0,product_uid material
14266,151494.0,product_uid material
14267,151496.0,product_uid material
14268,151520.0,product_uid material
14269,151526.0,product_uid material
14270,151528.0,product_uid material
14271,151533.0,product_uid material
14272,151542.0,product_uid material
14273,151546.0,product_uid material
14274,151552.0,product_uid material
14275,151554.0,product_uid material
14276,151563.0,product_uid material
14277,151564.0,product_uid material
14278,151569.0,product_uid material
14279,151572.0,product_uid material
14280,151579.0,product_uid material
14281,151580.0,product_uid material
14282,151583.0,product_uid material
14283,151603.0,product_uid material
14284,151607.0,product_uid material
14285,151609.0,product_uid material
14286,151612.0,product_uid material
14287,151615.0,product_uid material
14288,151619.0,product_uid material
14289,151620.0,product_uid material
14290,151626.0,product_uid material
14291,151628.0,product_uid material
14292,151629.0,product_uid material
14293,151630.0,product_uid material
14294,151635.0,product_uid material
14295,151645.0,product_uid material
14296,151649.0,product_uid material
14297,151650.0,product_uid material
14298,151657.0,product_uid material
14299,151660.0,product_uid material
14300,151665.0,product_uid material
14301,151667.0,product_uid material
14302,151692.0,product_uid material
14303,151695.0,product_uid material
14304,151698.0,product_uid material
14305,151703.0,product_uid material
14306,151704.0,product_uid material
14307,151706.0,product_uid material
14308,151712.0,product_uid material
14309,151716.0,product_uid material
14310,151725.0,product_uid material
14311,151726.0,product_uid material
14312,151734.0,product_uid material
14313,151740.0,product_uid material
14314,151743.0,product_uid material
14315,151749.0,product_uid material
14316,151753.0,product_uid material
14317,151757.0,product_uid material
14318,151760.0,product_uid material
14319,151761.0,product_uid material
14320,151772.0,product_uid material
14321,151773.0,product_uid material
14322,151774.0,product_uid material
14323,151777.0,product_uid material
14324,151778.0,product_uid material
14325,151796.0,product_uid material
14326,151804.0,product_uid material
14327,151808.0,product_uid material
14328,151811.0,product_uid material
14329,151819.0,product_uid material
14330,151824.0,product_uid material
14331,151825.0,product_uid material
14332,151828.0,product_uid material
14333,151836.0,product_uid material
14334,151847.0,product_uid material
14335,151849.0,product_uid material
14336,151858.0,product_uid material
14337,151861.0,product_uid material
14338,151863.0,product_uid material
14339,151864.0,product_uid material
14340,151868.0,product_uid material
14341,151873.0,product_uid material
14342,151881.0,product_uid material
14343,151884.0,product_uid material
14344,151885.0,product_uid material
14345,151889.0,product_uid material
14346,151891.0,product_uid material
14347,151894.0,product_uid material
14348,151896.0,product_uid material
14349,151898.0,product_uid material
14350,151900.0,product_uid material
14351,151913.0,product_uid material
14352,151918.0,product_uid material
14353,151927.0,product_uid material
14354,151936.0,product_uid material
14355,151946.0,product_uid material
14356,151949.0,product_uid material
14357,151951.0,product_uid material
14358,151961.0,product_uid material
14359,151977.0,product_uid material
14360,151996.0,product_uid material
14361,151999.0,product_uid material
14362,152003.0,product_uid material
14363,152006.0,product_uid material
14364,152026.0,product_uid material
14365,152033.0,product_uid material
14366,152039.0,product_uid material
14367,152042.0,product_uid material
14368,152051.0,product_uid material
14369,152058.0,product_uid material
14370,152059.0,product_uid material
14371,152071.0,product_uid material
14372,152079.0,product_uid material
14373,152080.0,product_uid material
14374,152082.0,product_uid material
14375,152085.0,product_uid material
14376,152086.0,product_uid material
14377,152089.0,product_uid material
14378,152098.0,product_uid material
14379,152104.0,product_uid material
14380,152108.0,product_uid material
14381,152112.0,product_uid material
14382,152116.0,product_uid material
14383,152117.0,product_uid material
14384,152122.0,product_uid material
14385,152123.0,product_uid material
14386,152124.0,product_uid material
14387,152126.0,product_uid material
14388,152135.0,product_uid material
14389,152151.0,product_uid material
14390,152154.0,product_uid material
14391,152161.0,product_uid material
14392,152164.0,product_uid material
14393,152166.0,product_uid material
14394,152169.0,product_uid material
14395,152171.0,product_uid material
14396,152173.0,product_uid material
14397,152176.0,product_uid material
14398,152178.0,product_uid material
14399,152183.0,product_uid material
14400,152192.0,product_uid material
14401,152197.0,product_uid material
14402,152198.0,product_uid material
14403,152203.0,product_uid material
14404,152205.0,product_uid material
14405,152209.0,product_uid material
14406,152212.0,product_uid material
14407,152214.0,product_uid material
14408,152215.0,product_uid material
14409,152227.0,product_uid material
14410,152228.0,product_uid material
14411,152238.0,product_uid material
14412,152239.0,product_uid material
14413,152241.0,product_uid material
14414,152244.0,product_uid material
14415,152245.0,product_uid material
14416,152250.0,product_uid material
14417,152253.0,product_uid material
14418,152255.0,product_uid material
14419,152259.0,product_uid material
14420,152264.0,product_uid material
14421,152265.0,product_uid material
14422,152267.0,product_uid material
14423,152271.0,product_uid material
14424,152272.0,product_uid material
14425,152274.0,product_uid material
14426,152283.0,product_uid material
14427,152289.0,product_uid material
14428,152295.0,product_uid material
14429,152298.0,product_uid material
14430,152299.0,product_uid material
14431,152300.0,product_uid material
14432,152302.0,product_uid material
14433,152303.0,product_uid material
14434,152304.0,product_uid material
14435,152305.0,product_uid material
14436,152307.0,product_uid material
14437,152309.0,product_uid material
14438,152318.0,product_uid material
14439,152320.0,product_uid material
14440,152321.0,product_uid material
14441,152324.0,product_uid material
14442,152325.0,product_uid material
14443,152332.0,product_uid material
14444,152334.0,product_uid material
14445,152338.0,product_uid material
14446,152342.0,product_uid material
14447,152346.0,product_uid material
14448,152357.0,product_uid material
14449,152363.0,product_uid material
14450,152367.0,product_uid material
14451,152372.0,product_uid material
14452,152373.0,product_uid material
14453,152378.0,product_uid material
14454,152382.0,product_uid material
14455,152390.0,product_uid material
14456,152396.0,product_uid material
14457,152404.0,product_uid material
14458,152407.0,product_uid material
14459,152408.0,product_uid material
14460,152409.0,product_uid material
14461,152410.0,product_uid material
14462,152415.0,product_uid material
14463,152423.0,product_uid material
14464,152429.0,product_uid material
14465,152430.0,product_uid material
14466,152436.0,product_uid material
14467,152440.0,product_uid material
14468,152441.0,product_uid material
14469,152443.0,product_uid material
14470,152444.0,product_uid material
14471,152450.0,product_uid material
14472,152460.0,product_uid material
14473,152462.0,product_uid material
14474,152466.0,product_uid material
14475,152468.0,product_uid material
14476,152472.0,product_uid material
14477,152474.0,product_uid material
14478,152482.0,product_uid material
14479,152492.0,product_uid material
14480,152493.0,product_uid material
14481,152497.0,product_uid material
14482,152504.0,product_uid material
14483,152509.0,product_uid material
14484,152512.0,product_uid material
14485,152526.0,product_uid material
14486,152528.0,product_uid material
14487,152530.0,product_uid material
14488,152538.0,product_uid material
14489,152543.0,product_uid material
14490,152544.0,product_uid material
14491,152546.0,product_uid material
14492,152548.0,product_uid material
14493,152552.0,product_uid material
14494,152553.0,product_uid material
14495,152556.0,product_uid material
14496,152562.0,product_uid material
